Group,Population,X,Y
667,164,-111400.39081864385,59202.66069754772
668,42,-110856.27807453519,59202.66069754772
669,85,-110312.16533042653,59202.66069754772
670,64,-109768.05258631794,59202.66069754772
671,71,-109223.93984220928,59202.66069754772
672,125,-108679.82709810062,59202.66069754772
673,214,-108135.71435399202,59202.66069754772
674,209,-107591.60160988336,59202.66069754772
675,422,-107047.4888657747,59202.66069754772
676,283,-106503.37612166605,59202.66069754772
677,152,-105959.26337755745,59202.66069754772
678,229,-105415.1506334488,59202.66069754772
679,134,-104871.03788934014,59202.66069754772
680,145,-104326.92514523154,59202.66069754772
681,60,-103782.81240112288,59202.66069754772
682,17,-102150.47416879697,59202.66069754772
683,30,-101606.36142468831,59202.66069754772
684,238,-122282.64570081659,58658.547953438014
685,470,-121738.53295670793,58658.547953438014
686,228,-121194.42021259933,58658.547953438014
687,90,-120650.30746849068,58658.547953438014
688,52,-120106.19472438202,58658.547953438014
689,52,-119562.08198027342,58658.547953438014
690,50,-119017.96923616476,58658.547953438014
691,85,-118473.8564920561,58658.547953438014
692,145,-117929.7437479475,58658.547953438014
693,124,-117385.63100383885,58658.547953438014
694,114,-116841.51825973019,58658.547953438014
695,121,-116297.40551562159,58658.547953438014
696,90,-111944.50356275245,58658.547953438014
697,138,-111400.39081864385,58658.547953438014
698,42,-110856.27807453519,58658.547953438014
699,24,-110312.16533042653,58658.547953438014
700,21,-109768.05258631794,58658.547953438014
701,124,-109223.93984220928,58658.547953438014
702,491,-108679.82709810062,58658.547953438014
703,576,-108135.71435399202,58658.547953438014
704,610,-107591.60160988336,58658.547953438014
705,692,-107047.4888657747,58658.547953438014
706,742,-106503.37612166605,58658.547953438014
707,237,-105959.26337755745,58658.547953438014
708,33,-105415.1506334488,58658.547953438014
709,45,-104871.03788934014,58658.547953438014
710,346,-104326.92514523154,58658.547953438014
711,618,-103782.81240112288,58658.547953438014
712,76,-101606.36142468831,58658.547953438014
713,136,-99974.0231923624,58658.547953438014
714,14,-127723.77314190299,58114.43520933017
715,137,-124459.09667725116,58114.43520933017
716,323,-123914.9839331425,58114.43520933017
717,288,-123370.8711890339,58114.43520933017
718,307,-122826.75844492525,58114.43520933017
719,439,-122282.64570081659,58114.43520933017
720,209,-121738.53295670793,58114.43520933017
721,102,-121194.42021259933,58114.43520933017
722,136,-120650.30746849068,58114.43520933017
723,44,-120106.19472438202,58114.43520933017
724,12,-119562.08198027342,58114.43520933017
725,39,-119017.96923616476,58114.43520933017
726,21,-118473.8564920561,58114.43520933017
727,63,-117385.63100383885,58114.43520933017
728,94,-116841.51825973019,58114.43520933017
729,78,-116297.40551562159,58114.43520933017
730,16,-113032.72905096976,58114.43520933017
731,13,-111944.50356275245,58114.43520933017
732,115,-111400.39081864385,58114.43520933017
733,18,-110856.27807453519,58114.43520933017
734,21,-110312.16533042653,58114.43520933017
735,146,-109223.93984220928,58114.43520933017
736,52,-108679.82709810062,58114.43520933017
737,478,-108135.71435399202,58114.43520933017
738,946,-107591.60160988336,58114.43520933017
739,744,-107047.4888657747,58114.43520933017
740,559,-106503.37612166605,58114.43520933017
741,230,-105959.26337755745,58114.43520933017
742,345,-105415.1506334488,58114.43520933017
743,738,-104871.03788934014,58114.43520933017
744,922,-104326.92514523154,58114.43520933017
745,611,-103782.81240112288,58114.43520933017
746,321,-103238.69965701422,58114.43520933017
747,356,-102694.58691290562,58114.43520933017
748,82,-102150.47416879697,58114.43520933017
749,147,-101606.36142468831,58114.43520933017
750,53,-101062.24868057971,58114.43520933017
751,46,-100518.13593647105,58114.43520933017
752,532,-99974.0231923624,58114.43520933017
753,696,-99429.9104482538,58114.43520933017
754,221,-98885.79770414514,58114.43520933017
755,40,-98341.68496003648,58114.43520933017
756,91,-130444.33686244616,57570.322465220466
757,110,-129900.22411833756,57570.322465220466
758,13,-129356.1113742289,57570.322465220466
759,162,-128811.99863012024,57570.322465220466
760,48,-125547.32216546842,57570.322465220466
761,356,-125003.20942135982,57570.322465220466
762,334,-124459.09667725116,57570.322465220466
763,319,-123914.9839331425,57570.322465220466
764,143,-123370.8711890339,57570.322465220466
765,156,-122826.75844492525,57570.322465220466
766,195,-122282.64570081659,57570.322465220466
767,137,-121738.53295670793,57570.322465220466
768,124,-121194.42021259933,57570.322465220466
769,44,-120650.30746849068,57570.322465220466
770,66,-120106.19472438202,57570.322465220466
771,22,-119562.08198027342,57570.322465220466
772,22,-119017.96923616476,57570.322465220466
773,42,-118473.8564920561,57570.322465220466
774,27,-117385.63100383885,57570.322465220466
775,78,-116841.51825973019,57570.322465220466
776,111,-116297.40551562159,57570.322465220466
777,22,-112488.6163068611,57570.322465220466
778,10,-111944.50356275245,57570.322465220466
779,66,-111400.39081864385,57570.322465220466
780,16,-110312.16533042653,57570.322465220466
781,21,-109223.93984220928,57570.322465220466
782,55,-108679.82709810062,57570.322465220466
783,242,-108135.71435399202,57570.322465220466
784,683,-107591.60160988336,57570.322465220466
785,417,-107047.4888657747,57570.322465220466
786,371,-106503.37612166605,57570.322465220466
787,887,-105959.26337755745,57570.322465220466
788,647,-105415.1506334488,57570.322465220466
789,349,-104871.03788934014,57570.322465220466
790,508,-104326.92514523154,57570.322465220466
791,289,-103782.81240112288,57570.322465220466
792,496,-103238.69965701422,57570.322465220466
793,599,-102694.58691290562,57570.322465220466
794,727,-102150.47416879697,57570.322465220466
795,397,-101606.36142468831,57570.322465220466
796,516,-101062.24868057971,57570.322465220466
797,982,-100518.13593647105,57570.322465220466
798,961,-99974.0231923624,57570.322465220466
799,537,-99429.9104482538,57570.322465220466
800,280,-98885.79770414514,57570.322465220466
801,174,-98341.68496003648,57570.322465220466
802,24,-130444.33686244616,57026.209721112624
803,14,-125547.32216546842,57026.209721112624
804,154,-124459.09667725116,57026.209721112624
805,158,-123914.9839331425,57026.209721112624
806,126,-123370.8711890339,57026.209721112624
807,234,-122826.75844492525,57026.209721112624
808,112,-122282.64570081659,57026.209721112624
809,15,-121738.53295670793,57026.209721112624
810,42,-121194.42021259933,57026.209721112624
811,67,-120650.30746849068,57026.209721112624
812,35,-120106.19472438202,57026.209721112624
813,29,-119017.96923616476,57026.209721112624
814,15,-118473.8564920561,57026.209721112624
815,15,-117929.7437479475,57026.209721112624
816,10,-117385.63100383885,57026.209721112624
817,88,-116841.51825973019,57026.209721112624
818,103,-116297.40551562159,57026.209721112624
819,51,-111944.50356275245,57026.209721112624
820,68,-111400.39081864385,57026.209721112624
821,14,-110312.16533042653,57026.209721112624
822,385,-108135.71435399202,57026.209721112624
823,379,-107591.60160988336,57026.209721112624
824,379,-107047.4888657747,57026.209721112624
825,370,-106503.37612166605,57026.209721112624
826,583,-105959.26337755745,57026.209721112624
827,71,-105415.1506334488,57026.209721112624
828,75,-104871.03788934014,57026.209721112624
829,446,-104326.92514523154,57026.209721112624
830,453,-103782.81240112288,57026.209721112624
831,499,-103238.69965701422,57026.209721112624
832,340,-102694.58691290562,57026.209721112624
833,616,-102150.47416879697,57026.209721112624
834,739,-101606.36142468831,57026.209721112624
835,604,-101062.24868057971,57026.209721112624
836,561,-100518.13593647105,57026.209721112624
837,429,-99974.0231923624,57026.209721112624
838,630,-99429.9104482538,57026.209721112624
839,491,-98885.79770414514,57026.209721112624
840,241,-98341.68496003648,57026.209721112624
841,105,-137517.80253585847,56482.09697700478
842,75,-131532.56235066347,56482.09697700478
843,227,-130988.44960655482,56482.09697700478
844,253,-130444.33686244616,56482.09697700478
845,33,-128267.88588601165,56482.09697700478
846,145,-124459.09667725116,56482.09697700478
847,71,-123914.9839331425,56482.09697700478
848,51,-123370.8711890339,56482.09697700478
849,29,-122826.75844492525,56482.09697700478
850,16,-122282.64570081659,56482.09697700478
851,52,-121738.53295670793,56482.09697700478
852,18,-121194.42021259933,56482.09697700478
853,11,-120650.30746849068,56482.09697700478
854,12,-120106.19472438202,56482.09697700478
855,11,-119562.08198027342,56482.09697700478
856,22,-119017.96923616476,56482.09697700478
857,54,-118473.8564920561,56482.09697700478
858,30,-117929.7437479475,56482.09697700478
859,79,-116297.40551562159,56482.09697700478
860,13,-113576.84179507836,56482.09697700478
861,17,-113032.72905096976,56482.09697700478
862,18,-111944.50356275245,56482.09697700478
863,95,-111400.39081864385,56482.09697700478
864,20,-110856.27807453519,56482.09697700478
865,22,-110312.16533042653,56482.09697700478
866,23,-108679.82709810062,56482.09697700478
867,177,-108135.71435399202,56482.09697700478
868,65,-107591.60160988336,56482.09697700478
869,146,-107047.4888657747,56482.09697700478
870,281,-106503.37612166605,56482.09697700478
871,207,-105959.26337755745,56482.09697700478
872,16,-105415.1506334488,56482.09697700478
873,196,-104326.92514523154,56482.09697700478
874,700,-103782.81240112288,56482.09697700478
875,381,-103238.69965701422,56482.09697700478
876,618,-102694.58691290562,56482.09697700478
877,799,-102150.47416879697,56482.09697700478
878,502,-101606.36142468831,56482.09697700478
879,196,-101062.24868057971,56482.09697700478
880,424,-100518.13593647105,56482.09697700478
881,339,-99974.0231923624,56482.09697700478
882,511,-99429.9104482538,56482.09697700478
883,505,-98885.79770414514,56482.09697700478
884,251,-98341.68496003648,56482.09697700478
885,468,-96709.34672771057,56482.09697700478
886,87,-96165.23398360197,56482.09697700478
887,19,-137517.80253585847,55937.984232895076
888,87,-136973.68979174987,55937.984232895076
889,228,-132076.67509477207,55937.984232895076
890,146,-131532.56235066347,55937.984232895076
891,144,-130988.44960655482,55937.984232895076
892,196,-130444.33686244616,55937.984232895076
893,47,-129900.22411833756,55937.984232895076
894,33,-124459.09667725116,55937.984232895076
895,32,-123914.9839331425,55937.984232895076
896,92,-123370.8711890339,55937.984232895076
897,16,-122282.64570081659,55937.984232895076
898,13,-121194.42021259933,55937.984232895076
899,30,-120106.19472438202,55937.984232895076
900,11,-119562.08198027342,55937.984232895076
901,24,-118473.8564920561,55937.984232895076
902,19,-117929.7437479475,55937.984232895076
903,12,-117385.63100383885,55937.984232895076
904,46,-116841.51825973019,55937.984232895076
905,63,-116297.40551562159,55937.984232895076
906,90,-115753.29277151293,55937.984232895076
907,38,-115209.18002740428,55937.984232895076
908,21,-114665.06728329568,55937.984232895076
909,26,-113576.84179507836,55937.984232895076
910,38,-111944.50356275245,55937.984232895076
911,153,-111400.39081864385,55937.984232895076
912,25,-110856.27807453519,55937.984232895076
913,38,-109768.05258631794,55937.984232895076
914,23,-108679.82709810062,55937.984232895076
915,41,-108135.71435399202,55937.984232895076
916,250,-107591.60160988336,55937.984232895076
917,103,-107047.4888657747,55937.984232895076
918,51,-106503.37612166605,55937.984232895076
919,275,-105959.26337755745,55937.984232895076
920,320,-105415.1506334488,55937.984232895076
921,32,-104871.03788934014,55937.984232895076
922,212,-104326.92514523154,55937.984232895076
923,539,-103782.81240112288,55937.984232895076
924,387,-103238.69965701422,55937.984232895076
925,518,-102694.58691290562,55937.984232895076
926,600,-102150.47416879697,55937.984232895076
927,109,-101606.36142468831,55937.984232895076
928,17,-101062.24868057971,55937.984232895076
929,463,-100518.13593647105,55937.984232895076
930,466,-99974.0231923624,55937.984232895076
931,532,-99429.9104482538,55937.984232895076
932,57,-98885.79770414514,55937.984232895076
933,290,-98341.68496003648,55937.984232895076
934,47,-97253.45947181922,55937.984232895076
935,939,-96709.34672771057,55937.984232895076
936,169,-96165.23398360197,55937.984232895076
937,137,-132620.78783888073,55393.871488787234
938,198,-132076.67509477207,55393.871488787234
939,15,-131532.56235066347,55393.871488787234
940,24,-130988.44960655482,55393.871488787234
941,43,-123370.8711890339,55393.871488787234
942,66,-122826.75844492525,55393.871488787234
943,66,-122282.64570081659,55393.871488787234
944,16,-120650.30746849068,55393.871488787234
945,18,-120106.19472438202,55393.871488787234
946,24,-119017.96923616476,55393.871488787234
947,39,-117929.7437479475,55393.871488787234
948,45,-117385.63100383885,55393.871488787234
949,44,-116841.51825973019,55393.871488787234
950,91,-116297.40551562159,55393.871488787234
951,34,-115753.29277151293,55393.871488787234
952,24,-115209.18002740428,55393.871488787234
953,36,-114665.06728329568,55393.871488787234
954,61,-114120.95453918702,55393.871488787234
955,20,-113576.84179507836,55393.871488787234
956,12,-112488.6163068611,55393.871488787234
957,47,-111944.50356275245,55393.871488787234
958,52,-111400.39081864385,55393.871488787234
959,12,-110856.27807453519,55393.871488787234
960,42,-109768.05258631794,55393.871488787234
961,58,-109223.93984220928,55393.871488787234
962,27,-108679.82709810062,55393.871488787234
963,47,-108135.71435399202,55393.871488787234
964,112,-107591.60160988336,55393.871488787234
965,59,-107047.4888657747,55393.871488787234
966,34,-106503.37612166605,55393.871488787234
967,78,-105959.26337755745,55393.871488787234
968,260,-105415.1506334488,55393.871488787234
969,124,-104871.03788934014,55393.871488787234
970,124,-104326.92514523154,55393.871488787234
971,250,-103782.81240112288,55393.871488787234
972,490,-103238.69965701422,55393.871488787234
973,450,-102694.58691290562,55393.871488787234
974,23,-102150.47416879697,55393.871488787234
975,18,-101606.36142468831,55393.871488787234
976,28,-101062.24868057971,55393.871488787234
977,134,-100518.13593647105,55393.871488787234
978,357,-99974.0231923624,55393.871488787234
979,445,-99429.9104482538,55393.871488787234
980,462,-98885.79770414514,55393.871488787234
981,480,-98341.68496003648,55393.871488787234
982,67,-97797.57221592788,55393.871488787234
983,367,-96709.34672771057,55393.871488787234
984,380,-96165.23398360197,55393.871488787234
985,45,-133164.9005829894,54849.75874467753
986,315,-132620.78783888073,54849.75874467753
987,63,-132076.67509477207,54849.75874467753
988,16,-130988.44960655482,54849.75874467753
989,46,-123370.8711890339,54849.75874467753
990,61,-122826.75844492525,54849.75874467753
991,13,-122282.64570081659,54849.75874467753
992,21,-121738.53295670793,54849.75874467753
993,12,-120106.19472438202,54849.75874467753
994,12,-118473.8564920561,54849.75874467753
995,10,-117929.7437479475,54849.75874467753
996,54,-116297.40551562159,54849.75874467753
997,67,-115753.29277151293,54849.75874467753
998,53,-115209.18002740428,54849.75874467753
999,50,-114665.06728329568,54849.75874467753
1000,61,-114120.95453918702,54849.75874467753
1001,75,-113576.84179507836,54849.75874467753
1002,25,-113032.72905096976,54849.75874467753
1003,24,-112488.6163068611,54849.75874467753
1004,72,-109768.05258631794,54849.75874467753
1005,117,-109223.93984220928,54849.75874467753
1006,52,-108679.82709810062,54849.75874467753
1007,74,-108135.71435399202,54849.75874467753
1008,20,-107591.60160988336,54849.75874467753
1009,31,-107047.4888657747,54849.75874467753
1010,23,-105415.1506334488,54849.75874467753
1011,46,-104871.03788934014,54849.75874467753
1012,219,-104326.92514523154,54849.75874467753
1013,99,-103782.81240112288,54849.75874467753
1014,232,-103238.69965701422,54849.75874467753
1015,454,-102694.58691290562,54849.75874467753
1016,16,-102150.47416879697,54849.75874467753
1017,52,-101062.24868057971,54849.75874467753
1018,285,-100518.13593647105,54849.75874467753
1019,471,-99974.0231923624,54849.75874467753
1020,454,-99429.9104482538,54849.75874467753
1021,276,-98885.79770414514,54849.75874467753
1022,295,-98341.68496003648,54849.75874467753
1023,48,-97253.45947181922,54849.75874467753
1024,65,-96709.34672771057,54849.75874467753
1025,42,-96165.23398360197,54849.75874467753
1026,10,-94532.89575127605,54849.75874467753
1027,95,-93988.7830071674,54849.75874467753
1028,90,-93444.67026305874,54849.75874467753
1029,67,-91812.33203073282,54849.75874467753
1030,94,-91268.21928662417,54849.75874467753
1031,51,-90724.10654251557,54849.75874467753
1032,128,-90179.99379840691,54849.75874467753
1033,38,-133709.013327098,54305.646000569686
1034,343,-133164.9005829894,54305.646000569686
1035,69,-132620.78783888073,54305.646000569686
1036,50,-132076.67509477207,54305.646000569686
1037,14,-131532.56235066347,54305.646000569686
1038,18,-122826.75844492525,54305.646000569686
1039,21,-120106.19472438202,54305.646000569686
1040,49,-117929.7437479475,54305.646000569686
1041,19,-116841.51825973019,54305.646000569686
1042,34,-116297.40551562159,54305.646000569686
1043,25,-115209.18002740428,54305.646000569686
1044,35,-114665.06728329568,54305.646000569686
1045,71,-114120.95453918702,54305.646000569686
1046,30,-113576.84179507836,54305.646000569686
1047,69,-112488.6163068611,54305.646000569686
1048,23,-111944.50356275245,54305.646000569686
1049,21,-110856.27807453519,54305.646000569686
1050,29,-110312.16533042653,54305.646000569686
1051,44,-109768.05258631794,54305.646000569686
1052,71,-109223.93984220928,54305.646000569686
1053,51,-108679.82709810062,54305.646000569686
1054,44,-108135.71435399202,54305.646000569686
1055,24,-107591.60160988336,54305.646000569686
1056,78,-107047.4888657747,54305.646000569686
1057,16,-105415.1506334488,54305.646000569686
1058,30,-104871.03788934014,54305.646000569686
1059,138,-104326.92514523154,54305.646000569686
1060,356,-103782.81240112288,54305.646000569686
1061,476,-103238.69965701422,54305.646000569686
1062,395,-102694.58691290562,54305.646000569686
1063,67,-102150.47416879697,54305.646000569686
1064,300,-100518.13593647105,54305.646000569686
1065,404,-99974.0231923624,54305.646000569686
1066,45,-99429.9104482538,54305.646000569686
1067,117,-98885.79770414514,54305.646000569686
1068,11,-98341.68496003648,54305.646000569686
1069,58,-97253.45947181922,54305.646000569686
1070,15,-95077.00849538465,54305.646000569686
1071,699,-94532.89575127605,54305.646000569686
1072,314,-93988.7830071674,54305.646000569686
1073,228,-93444.67026305874,54305.646000569686
1074,88,-92900.55751895008,54305.646000569686
1075,232,-92356.44477484148,54305.646000569686
1076,131,-91812.33203073282,54305.646000569686
1077,154,-91268.21928662417,54305.646000569686
1078,38,-90724.10654251557,54305.646000569686
1079,75,-90179.99379840691,54305.646000569686
1080,18,-89635.88105429825,54305.646000569686
1081,65,-133709.013327098,53761.53325645998
1082,59,-133164.9005829894,53761.53325645998
1083,64,-132620.78783888073,53761.53325645998
1084,48,-132076.67509477207,53761.53325645998
1085,12,-130444.33686244616,53761.53325645998
1086,14,-118473.8564920561,53761.53325645998
1087,15,-116841.51825973019,53761.53325645998
1088,26,-116297.40551562159,53761.53325645998
1089,14,-114665.06728329568,53761.53325645998
1090,16,-114120.95453918702,53761.53325645998
1091,17,-112488.6163068611,53761.53325645998
1092,72,-109768.05258631794,53761.53325645998
1093,30,-109223.93984220928,53761.53325645998
1094,115,-108679.82709810062,53761.53325645998
1095,34,-108135.71435399202,53761.53325645998
1096,39,-107591.60160988336,53761.53325645998
1097,20,-107047.4888657747,53761.53325645998
1098,16,-104871.03788934014,53761.53325645998
1099,21,-104326.92514523154,53761.53325645998
1100,234,-103782.81240112288,53761.53325645998
1101,75,-103238.69965701422,53761.53325645998
1102,24,-101062.24868057971,53761.53325645998
1103,152,-100518.13593647105,53761.53325645998
1104,171,-99974.0231923624,53761.53325645998
1105,41,-99429.9104482538,53761.53325645998
1106,101,-98885.79770414514,53761.53325645998
1107,22,-97797.57221592788,53761.53325645998
1108,151,-95077.00849538465,53761.53325645998
1109,40,-94532.89575127605,53761.53325645998
1110,184,-93988.7830071674,53761.53325645998
1111,32,-93444.67026305874,53761.53325645998
1112,56,-92900.55751895008,53761.53325645998
1113,26,-87459.43007786374,53761.53325645998
1114,24,-86915.31733375508,53761.53325645998
1115,206,-133709.013327098,53217.42051235214
1116,132,-133164.9005829894,53217.42051235214
1117,45,-132620.78783888073,53217.42051235214
1118,14,-118473.8564920561,53217.42051235214
1119,16,-117385.63100383885,53217.42051235214
1120,10,-112488.6163068611,53217.42051235214
1121,32,-110312.16533042653,53217.42051235214
1122,15,-109768.05258631794,53217.42051235214
1123,23,-108679.82709810062,53217.42051235214
1124,23,-107591.60160988336,53217.42051235214
1125,11,-103782.81240112288,53217.42051235214
1126,17,-102150.47416879697,53217.42051235214
1127,59,-101606.36142468831,53217.42051235214
1128,155,-101062.24868057971,53217.42051235214
1129,362,-100518.13593647105,53217.42051235214
1130,86,-99974.0231923624,53217.42051235214
1131,68,-98885.79770414514,53217.42051235214
1132,33,-94532.89575127605,53217.42051235214
1133,36,-93988.7830071674,53217.42051235214
1134,31,-92900.55751895008,53217.42051235214
1135,160,-88547.655566081,53217.42051235214
1136,146,-88003.54282197234,53217.42051235214
1137,373,-87459.43007786374,53217.42051235214
1138,250,-86915.31733375508,53217.42051235214
1139,37,-84194.75361321191,53217.42051235214
1140,346,-83650.64086910326,53217.42051235214
1141,404,-83106.5281249946,53217.42051235214
1142,183,-82562.415380886,53217.42051235214
1143,179,-82018.30263677734,53217.42051235214
1144,93,-81474.18989266868,53217.42051235214
1145,32,-133709.013327098,52673.307768244296
1146,113,-133164.9005829894,52673.307768244296
1147,148,-132620.78783888073,52673.307768244296
1148,11,-120106.19472438202,52673.307768244296
1149,13,-110312.16533042653,52673.307768244296
1150,14,-109768.05258631794,52673.307768244296
1151,12,-108679.82709810062,52673.307768244296
1152,21,-108135.71435399202,52673.307768244296
1153,56,-107591.60160988336,52673.307768244296
1154,32,-102150.47416879697,52673.307768244296
1155,120,-101606.36142468831,52673.307768244296
1156,231,-101062.24868057971,52673.307768244296
1157,99,-100518.13593647105,52673.307768244296
1158,148,-98885.79770414514,52673.307768244296
1159,18,-94532.89575127605,52673.307768244296
1160,16,-92900.55751895008,52673.307768244296
1161,94,-88547.655566081,52673.307768244296
1162,209,-88003.54282197234,52673.307768244296
1163,107,-87459.43007786374,52673.307768244296
1164,88,-86371.20458964643,52673.307768244296
1165,151,-85827.09184553783,52673.307768244296
1166,12,-84738.86635732051,52673.307768244296
1167,34,-84194.75361321191,52673.307768244296
1168,62,-83650.64086910326,52673.307768244296
1169,142,-83106.5281249946,52673.307768244296
1170,50,-82562.415380886,52673.307768244296
1171,235,-82018.30263677734,52673.307768244296
1172,260,-81474.18989266868,52673.307768244296
1173,38,-80930.07714856009,52673.307768244296
1174,183,-133164.9005829894,52129.19502413459
1175,43,-132620.78783888073,52129.19502413459
1176,12,-131532.56235066347,52129.19502413459
1177,46,-120106.19472438202,52129.19502413459
1178,45,-109223.93984220928,52129.19502413459
1179,33,-108679.82709810062,52129.19502413459
1180,30,-108135.71435399202,52129.19502413459
1181,73,-102150.47416879697,52129.19502413459
1182,174,-101606.36142468831,52129.19502413459
1183,110,-101062.24868057971,52129.19502413459
1184,43,-98885.79770414514,52129.19502413459
1185,14,-89091.76831018965,52129.19502413459
1186,144,-88547.655566081,52129.19502413459
1187,50,-88003.54282197234,52129.19502413459
1188,33,-86371.20458964643,52129.19502413459
1189,250,-85827.09184553783,52129.19502413459
1190,315,-85282.97910142917,52129.19502413459
1191,60,-84738.86635732051,52129.19502413459
1192,41,-83650.64086910326,52129.19502413459
1193,97,-83106.5281249946,52129.19502413459
1194,32,-82562.415380886,52129.19502413459
1195,135,-82018.30263677734,52129.19502413459
1196,371,-81474.18989266868,52129.19502413459
1197,215,-133164.9005829894,51585.08228002675
1198,186,-132620.78783888073,51585.08228002675
1199,11,-132076.67509477207,51585.08228002675
1200,14,-130988.44960655482,51585.08228002675
1201,30,-119562.08198027342,51585.08228002675
1202,65,-102150.47416879697,51585.08228002675
1203,188,-101606.36142468831,51585.08228002675
1204,13,-101062.24868057971,51585.08228002675
1205,49,-85282.97910142917,51585.08228002675
1206,36,-83650.64086910326,51585.08228002675
1207,51,-82562.415380886,51585.08228002675
1208,110,-82018.30263677734,51585.08228002675
1209,223,-81474.18989266868,51585.08228002675
1210,56,-133164.9005829894,51040.969535917044
1211,227,-132620.78783888073,51040.969535917044
1212,11,-132076.67509477207,51040.969535917044
1213,23,-130988.44960655482,51040.969535917044
1214,36,-119562.08198027342,51040.969535917044
1215,21,-103238.69965701422,51040.969535917044
1216,38,-102694.58691290562,51040.969535917044
1217,43,-101606.36142468831,51040.969535917044
1218,98,-82018.30263677734,51040.969535917044
1219,40,-81474.18989266868,51040.969535917044
1220,97,-132620.78783888073,50496.8567918092
1221,116,-132076.67509477207,50496.8567918092
1222,88,-131532.56235066347,50496.8567918092
1223,15,-119562.08198027342,50496.8567918092
1224,19,-104326.92514523154,50496.8567918092
1225,85,-103782.81240112288,50496.8567918092
1226,121,-103238.69965701422,50496.8567918092
1227,81,-102694.58691290562,50496.8567918092
1228,103,-102150.47416879697,50496.8567918092
1229,14,-101606.36142468831,50496.8567918092
1230,14,-84738.86635732051,50496.8567918092
1231,56,-82018.30263677734,50496.8567918092
1232,74,-132076.67509477207,49952.744047699496
1233,232,-131532.56235066347,49952.744047699496
1234,46,-130988.44960655482,49952.744047699496
1235,45,-130444.33686244616,49952.744047699496
1236,25,-129900.22411833756,49952.744047699496
1237,37,-129356.1113742289,49952.744047699496
1238,15,-128811.99863012024,49952.744047699496
1239,69,-128267.88588601165,49952.744047699496
1240,23,-119562.08198027342,49952.744047699496
1241,39,-104326.92514523154,49952.744047699496
1242,197,-103782.81240112288,49952.744047699496
1243,21,-103238.69965701422,49952.744047699496
1244,11,-102150.47416879697,49952.744047699496
1245,35,-84738.86635732051,49952.744047699496
1246,24,-82018.30263677734,49952.744047699496
1247,19,-81474.18989266868,49952.744047699496
1248,10,-79297.73891623411,49952.744047699496
1249,11,-130988.44960655482,49408.631303591654
1250,101,-130444.33686244616,49408.631303591654
1251,277,-129900.22411833756,49408.631303591654
1252,94,-129356.1113742289,49408.631303591654
1253,80,-128811.99863012024,49408.631303591654
1254,199,-128267.88588601165,49408.631303591654
1255,42,-127723.77314190299,49408.631303591654
1256,51,-127179.66039779433,49408.631303591654
1257,13,-120650.30746849068,49408.631303591654
1258,120,-119562.08198027342,49408.631303591654
1259,14,-119017.96923616476,49408.631303591654
1260,36,-103782.81240112288,49408.631303591654
1261,14,-103238.69965701422,49408.631303591654
1262,18,-102150.47416879697,49408.631303591654
1263,40,-85282.97910142917,49408.631303591654
1264,28,-84738.86635732051,49408.631303591654
1265,15,-82562.415380886,49408.631303591654
1266,99,-81474.18989266868,49408.631303591654
1267,45,-79297.73891623411,49408.631303591654
1268,160,-78753.62617212551,49408.631303591654
1269,112,-78209.51342801686,49408.631303591654
1270,26,-77665.4006839082,49408.631303591654
1271,10,-128811.99863012024,48864.51855948381
1272,72,-128267.88588601165,48864.51855948381
1273,159,-127723.77314190299,48864.51855948381
1274,215,-127179.66039779433,48864.51855948381
1275,183,-126635.54765368573,48864.51855948381
1276,66,-120106.19472438202,48864.51855948381
1277,34,-119562.08198027342,48864.51855948381
1278,57,-104871.03788934014,48864.51855948381
1279,16,-104326.92514523154,48864.51855948381
1280,17,-103782.81240112288,48864.51855948381
1281,53,-103238.69965701422,48864.51855948381
1282,19,-102694.58691290562,48864.51855948381
1283,52,-85282.97910142917,48864.51855948381
1284,172,-84738.86635732051,48864.51855948381
1285,47,-84194.75361321191,48864.51855948381
1286,93,-83106.5281249946,48864.51855948381
1287,223,-82562.415380886,48864.51855948381
1288,20,-82018.30263677734,48864.51855948381
1289,141,-81474.18989266868,48864.51855948381
1290,16,-79297.73891623411,48864.51855948381
1291,14,-78209.51342801686,48864.51855948381
1292,180,-126635.54765368573,48320.405815374106
1293,14,-125547.32216546842,48320.405815374106
1294,96,-120106.19472438202,48320.405815374106
1295,24,-103238.69965701422,48320.405815374106
1296,23,-102694.58691290562,48320.405815374106
1297,52,-85282.97910142917,48320.405815374106
1298,11,-84738.86635732051,48320.405815374106
1299,36,-82562.415380886,48320.405815374106
1300,174,-81474.18989266868,48320.405815374106
1301,13,-80930.07714856009,48320.405815374106
1302,12,-121738.53295670793,47776.293071266264
1303,12,-121194.42021259933,47776.293071266264
1304,23,-120650.30746849068,47776.293071266264
1305,106,-120106.19472438202,47776.293071266264
1306,23,-85282.97910142917,47776.293071266264
1307,47,-81474.18989266868,47776.293071266264
1308,39,-80930.07714856009,47776.293071266264
1309,30,-124459.09667725116,47232.18032715656
1310,39,-123914.9839331425,47232.18032715656
1311,14,-123370.8711890339,47232.18032715656
1312,26,-122826.75844492525,47232.18032715656
1313,15,-121194.42021259933,47232.18032715656
1314,137,-120650.30746849068,47232.18032715656
1315,124,-80930.07714856009,47232.18032715656
1316,12,-78753.62617212551,47232.18032715656
1317,84,-78209.51342801686,47232.18032715656
